Domain,Area,Element,Item,Year,Months,Unit,Value
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,USD,1974.8
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,USD,4316.7
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,USD,2883.5
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,USD,4528.9
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,USD,1658.1
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,USD,4012.5
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,USD,2675.1
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,USD,3810.4
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,USD,1553.8
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,USD,3470.1
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,USD,2013.2
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,USD,4849.2
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,USD,1986.7
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,USD,2370.5
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,USD,4576.2
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,USD,1809.3
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,USD,2520.3
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,USD,4853.3
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,USD,2084.4
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,USD,2663
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,USD,4758.5
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,USD,1829
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,USD,2532.3
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,USD,3823.1
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,USD,1383.6
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,USD,1751.3
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Serbia,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,USD,2273.7
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,USD,2731.8
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,USD,2222.6
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,USD,1575.6
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,USD,2374.2
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,USD,1348.4
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,USD,2545.3
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,USD,1587.9
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Serbia and Montenegro,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Seychelles,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
