Domain,Area,Indicator,Source,Year,Unit,Value
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,1999,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2000,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2001,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2002,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2003,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2004,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2005,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2006,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2007,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2008,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2009,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2010,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2011,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2012,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2013,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2014,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2015,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2016,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2017,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2018,,
Employment Indicators,Ukraine,Employment in agriculture,Employment surveys,2019,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,1991,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,1992,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,1993,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,1994,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,1995,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,1996,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,1997,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,1998,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,1999,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2000,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2001,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2002,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2003,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2004,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2005,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2006,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2007,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2008,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2009,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2010,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2011,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2012,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2013,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2014,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2015,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2016,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2017,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2018,,
Employment Indicators,Ukraine,Employment in agriculture,Household income and expenditure survey,2019,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,1991,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,1992,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,1993,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,1994,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,1995,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,1996,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,1997,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,1998,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,1999,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2000,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2001,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2002,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2003,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2004,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2005,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2006,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2007,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2008,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2009,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2010,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2011,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2012,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2013,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2014,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2015,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2016,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2017,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2018,,
Employment Indicators,Ukraine,Employment in agriculture,Household survey,2019,,
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,1991,,
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,1992,,
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,1993,,
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,1994,,
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,1995,,
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,1996,,
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,1997,,
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,1998,,
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,1999,,
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2000,,
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2001,1000 persons,4164.9
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2002,1000 persons,4144.6
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2003,1000 persons,4105.7
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2004,1000 persons,3998.3
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2005,1000 persons,4005.5
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2006,1000 persons,3649.1
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2007,1000 persons,3484.5
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2008,1000 persons,3322.1
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2009,1000 persons,4035.3
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2010,1000 persons,4089.7
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2011,1000 persons,4117.6
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2012,1000 persons,4022.8
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2013,1000 persons,4082.8
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2014,1000 persons,2669.9
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2015,1000 persons,2508.8
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2016,1000 persons,2539.1
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2017,1000 persons,2489.4
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2018,,
Employment Indicators,Ukraine,Employment in agriculture,Labour force survey,2019,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,1991,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,1992,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,1993,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,1994,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,1995,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,1996,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,1997,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,1998,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,1999,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2000,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2001,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2002,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2003,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2004,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2005,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2006,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2007,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2008,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2009,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2010,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2011,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2012,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2013,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2014,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2015,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2016,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2017,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2018,,
Employment Indicators,Ukraine,Employment in agriculture,Official estimates,2019,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,1991,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,1992,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,1993,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,1994,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,1995,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,1996,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,1997,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,1998,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,1999,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2000,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2001,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2002,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2003,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2004,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2005,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2006,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2007,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2008,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2009,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2010,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2011,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2012,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2013,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2014,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2015,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2016,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2017,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2018,,
Employment Indicators,Ukraine,Employment in agriculture,Population census,2019,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,1991,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,1992,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,1993,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,1994,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,1995,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,1996,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,1997,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,1998,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,1999,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2000,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2001,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2002,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2003,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2004,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2005,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2006,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2007,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2008,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2009,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2010,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2011,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2012,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2013,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2014,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2015,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2016,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2017,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2018,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Administrative records,2019,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,1991,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,1992,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,1993,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,1994,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,1995,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,1996,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,1997,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,1998,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,1999,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2000,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2001,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2002,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2003,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2004,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2005,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2006,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2007,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2008,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2009,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2010,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2011,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2012,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2013,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2014,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2015,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2016,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2017,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2018,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Employment surveys,2019,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,1991,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,1992,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,1993,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,1994,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,1995,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,1996,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,1997,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,1998,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,1999,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2000,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2001,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2002,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2003,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2004,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2005,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2006,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2007,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2008,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2009,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2010,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2011,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2012,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2013,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2014,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2015,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2016,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2017,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2018,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household income and expenditure survey,2019,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,1991,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,1992,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,1993,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,1994,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,1995,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,1996,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,1997,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,1998,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,1999,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2000,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2001,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2002,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2003,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2004,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2005,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2006,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2007,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2008,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2009,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2010,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2011,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2012,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2013,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2014,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2015,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2016,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2017,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2018,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Household survey,2019,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,1991,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,1992,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,1993,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,1994,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,1995,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,1996,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,1997,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,1998,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,1999,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2000,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2001,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2002,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2003,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2004,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2005,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2006,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2007,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2008,1000 persons,78.46
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2009,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2010,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2011,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2012,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2013,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2014,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2015,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2016,1000 persons,10.067
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2017,1000 persons,65.857
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2018,1000 persons,105.703
Employment Indicators,United Arab Emirates,Employment in agriculture,Labour force survey,2019,1000 persons,165.34
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,1991,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,1992,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,1993,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,1994,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,1995,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,1996,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,1997,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,1998,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,1999,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2000,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2001,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2002,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2003,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2004,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2005,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2006,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2007,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2008,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2009,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2010,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2011,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2012,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2013,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2014,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2015,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2016,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2017,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2018,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Official estimates,2019,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,1991,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,1992,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,1993,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,1994,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,1995,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,1996,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,1997,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,1998,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,1999,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2000,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2001,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2002,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2003,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2004,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2005,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2006,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2007,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2008,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2009,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2010,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2011,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2012,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2013,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2014,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2015,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2016,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2017,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2018,,
Employment Indicators,United Arab Emirates,Employment in agriculture,Population census,2019,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,1991,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,1992,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,1993,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,1994,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,1995,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,1996,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,1997,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,1998,,
