Domain,Area,Year,Unit,Value
Annual population,Timor-Leste,1996,1000 persons,855.362
Annual population,Timor-Leste,1997,1000 persons,861.866
Annual population,Timor-Leste,1998,1000 persons,866.53
Annual population,Timor-Leste,1999,1000 persons,873.136
Annual population,Timor-Leste,2000,1000 persons,884.366
Annual population,Timor-Leste,2001,1000 persons,901.214
Annual population,Timor-Leste,2002,1000 persons,922.694
Annual population,Timor-Leste,2003,1000 persons,947.108
Annual population,Timor-Leste,2004,1000 persons,971.893
Annual population,Timor-Leste,2005,1000 persons,995.135
Annual population,Timor-Leste,2006,1000 persons,1016.432
Annual population,Timor-Leste,2007,1000 persons,1036.392
Annual population,Timor-Leste,2008,1000 persons,1055.431
Annual population,Timor-Leste,2009,1000 persons,1074.277
Annual population,Timor-Leste,2010,1000 persons,1093.523
Annual population,Timor-Leste,2011,1000 persons,1113.151
Annual population,Timor-Leste,2012,1000 persons,1132.994
Annual population,Timor-Leste,2013,1000 persons,1153.294
Annual population,Timor-Leste,2014,1000 persons,1174.331
Annual population,Timor-Leste,2015,1000 persons,1196.302
Annual population,Timor-Leste,2016,1000 persons,1219.288
Annual population,Timor-Leste,2017,1000 persons,1243.258
Annual population,Timor-Leste,2018,1000 persons,1267.974
Annual population,Togo,1991,1000 persons,3862.992
Annual population,Togo,1992,1000 persons,3945.905
Annual population,Togo,1993,1000 persons,4029.053
Annual population,Togo,1994,1000 persons,4120.616
Annual population,Togo,1995,1000 persons,4226.291
Annual population,Togo,1996,1000 persons,4348.805
Annual population,Togo,1997,1000 persons,4485.951
Annual population,Togo,1998,1000 persons,4632.446
Annual population,Togo,1999,1000 persons,4780.448
Annual population,Togo,2000,1000 persons,4924.402
Annual population,Togo,2001,1000 persons,5062.567
Annual population,Togo,2002,1000 persons,5197.031
Annual population,Togo,2003,1000 persons,5330.639
Annual population,Togo,2004,1000 persons,5467.766
Annual population,Togo,2005,1000 persons,5611.64
Annual population,Togo,2006,1000 persons,5762.88
Annual population,Togo,2007,1000 persons,5920.359
Annual population,Togo,2008,1000 persons,6083.42
Annual population,Togo,2009,1000 persons,6250.835
Annual population,Togo,2010,1000 persons,6421.679
Annual population,Togo,2011,1000 persons,6595.943
Annual population,Togo,2012,1000 persons,6773.809
Annual population,Togo,2013,1000 persons,6954.722
Annual population,Togo,2014,1000 persons,7138
Annual population,Togo,2015,1000 persons,7323.158
Annual population,Togo,2016,1000 persons,7509.951
Annual population,Togo,2017,1000 persons,7698.474
Annual population,Togo,2018,1000 persons,7889.093
Annual population,Tokelau,1991,1000 persons,1.578
Annual population,Tokelau,1992,1000 persons,1.558
Annual population,Tokelau,1993,1000 persons,1.535
Annual population,Tokelau,1994,1000 persons,1.529
Annual population,Tokelau,1995,1000 persons,1.517
Annual population,Tokelau,1996,1000 persons,1.529
Annual population,Tokelau,1997,1000 persons,1.547
Annual population,Tokelau,1998,1000 persons,1.575
Annual population,Tokelau,1999,1000 persons,1.574
Annual population,Tokelau,2000,1000 persons,1.554
Annual population,Tokelau,2001,1000 persons,1.503
Annual population,Tokelau,2002,1000 persons,1.435
Annual population,Tokelau,2003,1000 persons,1.351
Annual population,Tokelau,2004,1000 persons,1.273
Annual population,Tokelau,2005,1000 persons,1.208
Annual population,Tokelau,2006,1000 persons,1.167
Annual population,Tokelau,2007,1000 persons,1.141
Annual population,Tokelau,2008,1000 persons,1.126
Annual population,Tokelau,2009,1000 persons,1.126
Annual population,Tokelau,2010,1000 persons,1.14
Annual population,Tokelau,2011,1000 persons,1.151
Annual population,Tokelau,2012,1000 persons,1.167
Annual population,Tokelau,2013,1000 persons,1.187
Annual population,Tokelau,2014,1000 persons,1.219
Annual population,Tokelau,2015,1000 persons,1.252
Annual population,Tokelau,2016,1000 persons,1.282
Annual population,Tokelau,2017,1000 persons,1.3
Annual population,Tokelau,2018,1000 persons,1.319
Annual population,Tonga,1991,1000 persons,95.246
Annual population,Tonga,1992,1000 persons,95.399
Annual population,Tonga,1993,1000 persons,95.557
Annual population,Tonga,1994,1000 persons,95.739
Annual population,Tonga,1995,1000 persons,95.976
Annual population,Tonga,1996,1000 persons,96.273
Annual population,Tonga,1997,1000 persons,96.619
Annual population,Tonga,1998,1000 persons,97.032
Annual population,Tonga,1999,1000 persons,97.482
Annual population,Tonga,2000,1000 persons,97.973
Annual population,Tonga,2001,1000 persons,98.487
Annual population,Tonga,2002,1000 persons,99.022
Annual population,Tonga,2003,1000 persons,99.589
Annual population,Tonga,2004,1000 persons,100.218
Annual population,Tonga,2005,1000 persons,100.905
Annual population,Tonga,2006,1000 persons,101.706
Annual population,Tonga,2007,1000 persons,102.581
Annual population,Tonga,2008,1000 persons,103.379
Annual population,Tonga,2009,1000 persons,103.89
Annual population,Tonga,2010,1000 persons,103.986
Annual population,Tonga,2011,1000 persons,103.562
Annual population,Tonga,2012,1000 persons,102.737
Annual population,Tonga,2013,1000 persons,101.768
Annual population,Tonga,2014,1000 persons,101.028
Annual population,Tonga,2015,1000 persons,100.781
Annual population,Tonga,2016,1000 persons,101.133
Annual population,Tonga,2017,1000 persons,101.998
Annual population,Tonga,2018,1000 persons,103.197
Annual population,Trinidad and Tobago,1991,1000 persons,1229.103
Annual population,Trinidad and Tobago,1992,1000 persons,1236.683
Annual population,Trinidad and Tobago,1993,1000 persons,1243.616
Annual population,Trinidad and Tobago,1994,1000 persons,1249.52
Annual population,Trinidad and Tobago,1995,1000 persons,1254.2
Annual population,Trinidad and Tobago,1996,1000 persons,1257.549
Annual population,Trinidad and Tobago,1997,1000 persons,1259.848
Annual population,Trinidad and Tobago,1998,1000 persons,1261.695
Annual population,Trinidad and Tobago,1999,1000 persons,1263.933
Annual population,Trinidad and Tobago,2000,1000 persons,1267.153
Annual population,Trinidad and Tobago,2001,1000 persons,1271.632
Annual population,Trinidad and Tobago,2002,1000 persons,1277.213
Annual population,Trinidad and Tobago,2003,1000 persons,1283.559
Annual population,Trinidad and Tobago,2004,1000 persons,1290.123
Annual population,Trinidad and Tobago,2005,1000 persons,1296.502
Annual population,Trinidad and Tobago,2006,1000 persons,1302.561
Annual population,Trinidad and Tobago,2007,1000 persons,1308.451
Annual population,Trinidad and Tobago,2008,1000 persons,1314.443
Annual population,Trinidad and Tobago,2009,1000 persons,1320.93
Annual population,Trinidad and Tobago,2010,1000 persons,1328.147
Annual population,Trinidad and Tobago,2011,1000 persons,1336.178
Annual population,Trinidad and Tobago,2012,1000 persons,1344.819
Annual population,Trinidad and Tobago,2013,1000 persons,1353.703
Annual population,Trinidad and Tobago,2014,1000 persons,1362.345
Annual population,Trinidad and Tobago,2015,1000 persons,1370.328
Annual population,Trinidad and Tobago,2016,1000 persons,1377.56
Annual population,Trinidad and Tobago,2017,1000 persons,1384.059
Annual population,Trinidad and Tobago,2018,1000 persons,1389.843
Annual population,Tunisia,1991,1000 persons,8427.857
Annual population,Tunisia,1992,1000 persons,8613.861
Annual population,Tunisia,1993,1000 persons,8795.932
Annual population,Tunisia,1994,1000 persons,8967.916
Annual population,Tunisia,1995,1000 persons,9125.398
Annual population,Tunisia,1996,1000 persons,9267.34
Annual population,Tunisia,1997,1000 persons,9395.123
Annual population,Tunisia,1998,1000 persons,9509.857
Annual population,Tunisia,1999,1000 persons,9613.588
Annual population,Tunisia,2000,1000 persons,9708.35
Annual population,Tunisia,2001,1000 persons,9793.903
Annual population,Tunisia,2002,1000 persons,9871.251
Annual population,Tunisia,2003,1000 persons,9945.277
Annual population,Tunisia,2004,1000 persons,10022.277
Annual population,Tunisia,2005,1000 persons,10106.771
Annual population,Tunisia,2006,1000 persons,10201.214
Annual population,Tunisia,2007,1000 persons,10304.726
Annual population,Tunisia,2008,1000 persons,10414.433
Annual population,Tunisia,2009,1000 persons,10525.694
Annual population,Tunisia,2010,1000 persons,10635.244
Annual population,Tunisia,2011,1000 persons,10741.88
Annual population,Tunisia,2012,1000 persons,10847.002
Annual population,Tunisia,2013,1000 persons,10952.951
Annual population,Tunisia,2014,1000 persons,11063.201
Annual population,Tunisia,2015,1000 persons,11179.949
Annual population,Tunisia,2016,1000 persons,11303.945
Annual population,Tunisia,2017,1000 persons,11433.443
Annual population,Tunisia,2018,1000 persons,11565.201
Annual population,Turkey,1991,1000 persons,54840.59
Annual population,Turkey,1992,1000 persons,55748.948
Annual population,Turkey,1993,1000 persons,56653.804
Annual population,Turkey,1994,1000 persons,57564.204
Annual population,Turkey,1995,1000 persons,58486.456
Annual population,Turkey,1996,1000 persons,59423.282
Annual population,Turkey,1997,1000 persons,60372.568
Annual population,Turkey,1998,1000 persons,61329.676
Annual population,Turkey,1999,1000 persons,62287.397
Annual population,Turkey,2000,1000 persons,63240.194
Annual population,Turkey,2001,1000 persons,64192.243
Annual population,Turkey,2002,1000 persons,65145.367
Annual population,Turkey,2003,1000 persons,66089.402
Annual population,Turkey,2004,1000 persons,67010.93
Annual population,Turkey,2005,1000 persons,67903.469
Annual population,Turkey,2006,1000 persons,68756.81
Annual population,Turkey,2007,1000 persons,69581.848
Annual population,Turkey,2008,1000 persons,70418.604
Annual population,Turkey,2009,1000 persons,71321.399
Annual population,Turkey,2010,1000 persons,72326.988
Annual population,Turkey,2011,1000 persons,73443.25
Annual population,Turkey,2012,1000 persons,74651.05
Annual population,Turkey,2013,1000 persons,75925.462
Annual population,Turkey,2014,1000 persons,77229.256
Annual population,Turkey,2015,1000 persons,78529.409
Annual population,Turkey,2016,1000 persons,79827.871
Annual population,Turkey,2017,1000 persons,81116.45
Annual population,Turkey,2018,1000 persons,82340.088
Annual population,Turkmenistan,1991,,
Annual population,Turkmenistan,1992,1000 persons,3899.843
Annual population,Turkmenistan,1993,1000 persons,4010.789
Annual population,Turkmenistan,1994,1000 persons,4115.102
Annual population,Turkmenistan,1995,1000 persons,4207.841
Annual population,Turkmenistan,1996,1000 persons,4287.346
Annual population,Turkmenistan,1997,1000 persons,4355.116
Annual population,Turkmenistan,1998,1000 persons,4413.479
Annual population,Turkmenistan,1999,1000 persons,4466.135
Annual population,Turkmenistan,2000,1000 persons,4516.133
Annual population,Turkmenistan,2001,1000 persons,4564.083
Annual population,Turkmenistan,2002,1000 persons,4610.005
Annual population,Turkmenistan,2003,1000 persons,4655.743
Annual population,Turkmenistan,2004,1000 persons,4703.401
Annual population,Turkmenistan,2005,1000 persons,4754.646
Annual population,Turkmenistan,2006,1000 persons,4810.109
Annual population,Turkmenistan,2007,1000 persons,4870.141
Annual population,Turkmenistan,2008,1000 persons,4935.767
Annual population,Turkmenistan,2009,1000 persons,5007.954
Annual population,Turkmenistan,2010,1000 persons,5087.213
Annual population,Turkmenistan,2011,1000 persons,5174.085
Annual population,Turkmenistan,2012,1000 persons,5267.9
Annual population,Turkmenistan,2013,1000 persons,5366.378
Annual population,Turkmenistan,2014,1000 persons,5466.328
Annual population,Turkmenistan,2015,1000 persons,5565.287
Annual population,Turkmenistan,2016,1000 persons,5662.368
Annual population,Turkmenistan,2017,1000 persons,5757.667
Annual population,Turkmenistan,2018,1000 persons,5850.901
Annual population,Turks and Caicos Islands,1991,1000 persons,12.811
Annual population,Turks and Caicos Islands,1992,1000 persons,13.632
Annual population,Turks and Caicos Islands,1993,1000 persons,14.526
Annual population,Turks and Caicos Islands,1994,1000 persons,15.407
Annual population,Turks and Caicos Islands,1995,1000 persons,16.216
Annual population,Turks and Caicos Islands,1996,1000 persons,16.926
Annual population,Turks and Caicos Islands,1997,1000 persons,17.567
Annual population,Turks and Caicos Islands,1998,1000 persons,18.232
Annual population,Turks and Caicos Islands,1999,1000 persons,19.065
Annual population,Turks and Caicos Islands,2000,1000 persons,20.164
Annual population,Turks and Caicos Islands,2001,1000 persons,21.573
Annual population,Turks and Caicos Islands,2002,1000 persons,23.232
Annual population,Turks and Caicos Islands,2003,1000 persons,25.011
Annual population,Turks and Caicos Islands,2004,1000 persons,26.7
Annual population,Turks and Caicos Islands,2005,1000 persons,28.18
Annual population,Turks and Caicos Islands,2006,1000 persons,29.391
Annual population,Turks and Caicos Islands,2007,1000 persons,30.385
Annual population,Turks and Caicos Islands,2008,1000 persons,31.202
Annual population,Turks and Caicos Islands,2009,1000 persons,31.934
Annual population,Turks and Caicos Islands,2010,1000 persons,32.66
Annual population,Turks and Caicos Islands,2011,1000 persons,33.377
Annual population,Turks and Caicos Islands,2012,1000 persons,34.066
Annual population,Turks and Caicos Islands,2013,1000 persons,34.731
Annual population,Turks and Caicos Islands,2014,1000 persons,35.369
Annual population,Turks and Caicos Islands,2015,1000 persons,35.981
Annual population,Turks and Caicos Islands,2016,1000 persons,36.559
Annual population,Turks and Caicos Islands,2017,1000 persons,37.115
Annual population,Turks and Caicos Islands,2018,1000 persons,37.665
Annual population,Tuvalu,1991,1000 persons,9.026
Annual population,Tuvalu,1992,1000 persons,9.112
Annual population,Tuvalu,1993,1000 persons,9.194
Annual population,Tuvalu,1994,1000 persons,9.252
Annual population,Tuvalu,1995,1000 persons,9.298
Annual population,Tuvalu,1996,1000 persons,9.323
Annual population,Tuvalu,1997,1000 persons,9.323
Annual population,Tuvalu,1998,1000 persons,9.332
Annual population,Tuvalu,1999,1000 persons,9.346
Annual population,Tuvalu,2000,1000 persons,9.394
Annual population,Tuvalu,2001,1000 persons,9.484
Annual population,Tuvalu,2002,1000 persons,9.596
Annual population,Tuvalu,2003,1000 persons,9.726
Annual population,Tuvalu,2004,1000 persons,9.869
Annual population,Tuvalu,2005,1000 persons,10
Annual population,Tuvalu,2006,1000 persons,10.12
Annual population,Tuvalu,2007,1000 persons,10.221
Annual population,Tuvalu,2008,1000 persons,10.314
Annual population,Tuvalu,2009,1000 persons,10.424
Annual population,Tuvalu,2010,1000 persons,10.53
Annual population,Tuvalu,2011,1000 persons,10.633
Annual population,Tuvalu,2012,1000 persons,10.739
Annual population,Tuvalu,2013,1000 persons,10.857
Annual population,Tuvalu,2014,1000 persons,10.972
Annual population,Tuvalu,2015,1000 persons,11.099
Annual population,Tuvalu,2016,1000 persons,11.225
Annual population,Tuvalu,2017,1000 persons,11.37
Annual population,Tuvalu,2018,1000 persons,11.508
Annual population,Uganda,1991,1000 persons,17953.531
Annual population,Uganda,1992,1000 persons,18561.674
Annual population,Uganda,1993,1000 persons,19175.988
Annual population,Uganda,1994,1000 persons,19793.541
Annual population,Uganda,1995,1000 persons,20413.152
Annual population,Uganda,1996,1000 persons,21032.821
Annual population,Uganda,1997,1000 persons,21655.398
Annual population,Uganda,1998,1000 persons,22290.78
Annual population,Uganda,1999,1000 persons,22952.41
Annual population,Uganda,2000,1000 persons,23650.172
Annual population,Uganda,2001,1000 persons,24388.968
Annual population,Uganda,2002,1000 persons,25167.257
Annual population,Uganda,2003,1000 persons,25980.552
Annual population,Uganda,2004,1000 persons,26821.297
Annual population,Uganda,2005,1000 persons,27684.585
Annual population,Uganda,2006,1000 persons,28571.475
Annual population,Uganda,2007,1000 persons,29486.338
Annual population,Uganda,2008,1000 persons,30431.736
Annual population,Uganda,2009,1000 persons,31411.096
Annual population,Uganda,2010,1000 persons,32428.167
Annual population,Uganda,2011,1000 persons,33476.772
Annual population,Uganda,2012,1000 persons,34558.704
Annual population,Uganda,2013,1000 persons,35694.519
Annual population,Uganda,2014,1000 persons,36911.523
Annual population,Uganda,2015,1000 persons,38225.453
Annual population,Uganda,2016,1000 persons,39649.166
Annual population,Uganda,2017,1000 persons,41166.588
Annual population,Uganda,2018,1000 persons,42729.036
Annual population,Ukraine,1991,,
Annual population,Ukraine,1992,1000 persons,51415.965
Annual population,Ukraine,1993,1000 persons,51316.01
Annual population,Ukraine,1994,1000 persons,51147.773
Annual population,Ukraine,1995,1000 persons,50903.785
Annual population,Ukraine,1996,1000 persons,50580.475
Annual population,Ukraine,1997,1000 persons,50187.276
Annual population,Ukraine,1998,1000 persons,49746.523
Annual population,Ukraine,1999,1000 persons,49288.734
Annual population,Ukraine,2000,1000 persons,48838.065
Annual population,Ukraine,2001,1000 persons,48401.656
Annual population,Ukraine,2002,1000 persons,47980.039
Annual population,Ukraine,2003,1000 persons,47582.461
Annual population,Ukraine,2004,1000 persons,47217.493
Annual population,Ukraine,2005,1000 persons,46890.772
Annual population,Ukraine,2006,1000 persons,46607.395
Annual population,Ukraine,2007,1000 persons,46366.353
Annual population,Ukraine,2008,1000 persons,46158.711
Annual population,Ukraine,2009,1000 persons,45970.941
Annual population,Ukraine,2010,1000 persons,45792.09
Annual population,Ukraine,2011,1000 persons,45619.844
Annual population,Ukraine,2012,1000 persons,45453.806
Annual population,Ukraine,2013,1000 persons,45286.983
Annual population,Ukraine,2014,1000 persons,45111.532
Annual population,Ukraine,2015,1000 persons,44921.639
Annual population,Ukraine,2016,1000 persons,44713.702
Annual population,Ukraine,2017,1000 persons,44487.709
Annual population,Ukraine,2018,1000 persons,44246.156
Annual population,United Arab Emirates,1991,1000 persons,1937.153
Annual population,United Arab Emirates,1992,1000 persons,2052.891
Annual population,United Arab Emirates,1993,1000 persons,2173.139
Annual population,United Arab Emirates,1994,1000 persons,2294.385
Annual population,United Arab Emirates,1995,1000 persons,2415.09
Annual population,United Arab Emirates,1996,1000 persons,2539.126
Annual population,United Arab Emirates,1997,1000 persons,2671.362
Annual population,United Arab Emirates,1998,1000 persons,2813.214
Annual population,United Arab Emirates,1999,1000 persons,2966.034
Annual population,United Arab Emirates,2000,1000 persons,3134.062
Annual population,United Arab Emirates,2001,1000 persons,3302.719
Annual population,United Arab Emirates,2002,1000 persons,3478.777
Annual population,United Arab Emirates,2003,1000 persons,3711.932
Annual population,United Arab Emirates,2004,1000 persons,4068.57
Annual population,United Arab Emirates,2005,1000 persons,4588.225
Annual population,United Arab Emirates,2006,1000 persons,5300.174
Annual population,United Arab Emirates,2007,1000 persons,6168.838
Annual population,United Arab Emirates,2008,1000 persons,7089.487
Annual population,United Arab Emirates,2009,1000 persons,7917.372
Annual population,United Arab Emirates,2010,1000 persons,8549.988
Annual population,United Arab Emirates,2011,1000 persons,8946.777
Annual population,United Arab Emirates,2012,1000 persons,9141.596
Annual population,United Arab Emirates,2013,1000 persons,9197.91
Annual population,United Arab Emirates,2014,1000 persons,9214.175
Annual population,United Arab Emirates,2015,1000 persons,9262.9
Annual population,United Arab Emirates,2016,1000 persons,9360.98
Annual population,United Arab Emirates,2017,1000 persons,9487.203
Annual population,United Arab Emirates,2018,1000 persons,9630.959
Annual population,United Kingdom of Great Britain and Northern Ireland,1991,1000 persons,57290.785
Annual population,United Kingdom of Great Britain and Northern Ireland,1992,1000 persons,57446.037
Annual population,United Kingdom of Great Britain and Northern Ireland,1993,1000 persons,57602.284
Annual population,United Kingdom of Great Britain and Northern Ireland,1994,1000 persons,57763.378
Annual population,United Kingdom of Great Britain and Northern Ireland,1995,1000 persons,57932.453
Annual population,United Kingdom of Great Britain and Northern Ireland,1996,1000 persons,58113.557
Annual population,United Kingdom of Great Britain and Northern Ireland,1997,1000 persons,58307.313
Annual population,United Kingdom of Great Britain and Northern Ireland,1998,1000 persons,58509.974
Annual population,United Kingdom of Great Britain and Northern Ireland,1999,1000 persons,58715.854
Annual population,United Kingdom of Great Britain and Northern Ireland,2000,1000 persons,58923.309
Annual population,United Kingdom of Great Britain and Northern Ireland,2001,1000 persons,59124.288
Annual population,United Kingdom of Great Britain and Northern Ireland,2002,1000 persons,59326.294
Annual population,United Kingdom of Great Britain and Northern Ireland,2003,1000 persons,59561.432
Annual population,United Kingdom of Great Britain and Northern Ireland,2004,1000 persons,59872.753
Annual population,United Kingdom of Great Britain and Northern Ireland,2005,1000 persons,60287.954
Annual population,United Kingdom of Great Britain and Northern Ireland,2006,1000 persons,60821.356
Annual population,United Kingdom of Great Britain and Northern Ireland,2007,1000 persons,61455.162
Annual population,United Kingdom of Great Britain and Northern Ireland,2008,1000 persons,62145.097
Annual population,United Kingdom of Great Britain and Northern Ireland,2009,1000 persons,62828.616
Annual population,United Kingdom of Great Britain and Northern Ireland,2010,1000 persons,63459.808
Annual population,United Kingdom of Great Britain and Northern Ireland,2011,1000 persons,64021.919
Annual population,United Kingdom of Great Britain and Northern Ireland,2012,1000 persons,64525.312
Annual population,United Kingdom of Great Britain and Northern Ireland,2013,1000 persons,64984.018
Annual population,United Kingdom of Great Britain and Northern Ireland,2014,1000 persons,65423.047
Annual population,United Kingdom of Great Britain and Northern Ireland,2015,1000 persons,65860.146
Annual population,United Kingdom of Great Britain and Northern Ireland,2016,1000 persons,66297.944
Annual population,United Kingdom of Great Britain and Northern Ireland,2017,1000 persons,66727.461
Annual population,United Kingdom of Great Britain and Northern Ireland,2018,1000 persons,67141.684
Annual population,United Republic of Tanzania,1991,1000 persons,26056.594
Annual population,United Republic of Tanzania,1992,1000 persons,26961.197
Annual population,United Republic of Tanzania,1993,1000 persons,27887.203
Annual population,United Republic of Tanzania,1994,1000 persons,28792.639
Annual population,United Republic of Tanzania,1995,1000 persons,29649.135
Annual population,United Republic of Tanzania,1996,1000 persons,30444.526
Annual population,United Republic of Tanzania,1997,1000 persons,31192.857
Annual population,United Republic of Tanzania,1998,1000 persons,31924.196
Annual population,United Republic of Tanzania,1999,1000 persons,32682.239
Annual population,United Republic of Tanzania,2000,1000 persons,33499.18
Annual population,United Republic of Tanzania,2001,1000 persons,34385.856
Annual population,United Republic of Tanzania,2002,1000 persons,35334.788
Annual population,United Republic of Tanzania,2003,1000 persons,36337.782
Annual population,United Republic of Tanzania,2004,1000 persons,37379.767
Annual population,United Republic of Tanzania,2005,1000 persons,38450.32
Annual population,United Republic of Tanzania,2006,1000 persons,39548.663
Annual population,United Republic of Tanzania,2007,1000 persons,40681.414
Annual population,United Republic of Tanzania,2008,1000 persons,41853.944
Annual population,United Republic of Tanzania,2009,1000 persons,43073.834
Annual population,United Republic of Tanzania,2010,1000 persons,44346.525
Annual population,United Republic of Tanzania,2011,1000 persons,45673.512
Annual population,United Republic of Tanzania,2012,1000 persons,47053.03
Annual population,United Republic of Tanzania,2013,1000 persons,48483.129
Annual population,United Republic of Tanzania,2014,1000 persons,49960.561
Annual population,United Republic of Tanzania,2015,1000 persons,51482.633
Annual population,United Republic of Tanzania,2016,1000 persons,53049.23
Annual population,United Republic of Tanzania,2017,1000 persons,54660.339
Annual population,United Republic of Tanzania,2018,1000 persons,56313.438
Annual population,United States of America,1991,1000 persons,254539.37
Annual population,United States of America,1992,1000 persons,256990.613
Annual population,United States of America,1993,1000 persons,259532.129
Annual population,United States of America,1994,1000 persons,262241.196
Annual population,United States of America,1995,1000 persons,265163.745
Annual population,United States of America,1996,1000 persons,268335.003
Annual population,United States of America,1997,1000 persons,271713.635
Annual population,United States of America,1998,1000 persons,275175.301
Annual population,United States of America,1999,1000 persons,278548.15
Annual population,United States of America,2000,1000 persons,281710.909
Annual population,United States of America,2001,1000 persons,284607.993
Annual population,United States of America,2002,1000 persons,287279.318
Annual population,United States of America,2003,1000 persons,289815.562
Annual population,United States of America,2004,1000 persons,292354.658
Annual population,United States of America,2005,1000 persons,294993.511
Annual population,United States of America,2006,1000 persons,297758.969
Annual population,United States of America,2007,1000 persons,300608.429
Annual population,United States of America,2008,1000 persons,303486.012
Annual population,United States of America,2009,1000 persons,306307.567
Annual population,United States of America,2010,1000 persons,309011.475
Annual population,United States of America,2011,1000 persons,311584.047
Annual population,United States of America,2012,1000 persons,314043.885
Annual population,United States of America,2013,1000 persons,316400.538
Annual population,United States of America,2014,1000 persons,318673.411
Annual population,United States of America,2015,1000 persons,320878.31
Annual population,United States of America,2016,1000 persons,323015.995
Annual population,United States of America,2017,1000 persons,325084.756
Annual population,United States of America,2018,1000 persons,327096.265
Annual population,United States Virgin Islands,1991,1000 persons,104.089
Annual population,United States Virgin Islands,1992,1000 persons,104.794
Annual population,United States Virgin Islands,1993,1000 persons,105.723
Annual population,United States Virgin Islands,1994,1000 persons,106.646
Annual population,United States Virgin Islands,1995,1000 persons,107.392
Annual population,United States Virgin Islands,1996,1000 persons,107.931
Annual population,United States Virgin Islands,1997,1000 persons,108.309
Annual population,United States Virgin Islands,1998,1000 persons,108.556
Annual population,United States Virgin Islands,1999,1000 persons,108.68
Annual population,United States Virgin Islands,2000,1000 persons,108.722
Annual population,United States Virgin Islands,2001,1000 persons,108.691
Annual population,United States Virgin Islands,2002,1000 persons,108.561
Annual population,United States Virgin Islands,2003,1000 persons,108.36
Annual population,United States Virgin Islands,2004,1000 persons,108.092
Annual population,United States Virgin Islands,2005,1000 persons,107.794
Annual population,United States Virgin Islands,2006,1000 persons,107.462
Annual population,United States Virgin Islands,2007,1000 persons,107.115
Annual population,United States Virgin Islands,2008,1000 persons,106.756
Annual population,United States Virgin Islands,2009,1000 persons,106.412
Annual population,United States Virgin Islands,2010,1000 persons,106.087
Annual population,United States Virgin Islands,2011,1000 persons,105.793
Annual population,United States Virgin Islands,2012,1000 persons,105.534
Annual population,United States Virgin Islands,2013,1000 persons,105.303
Annual population,United States Virgin Islands,2014,1000 persons,105.114
Annual population,United States Virgin Islands,2015,1000 persons,104.958
Annual population,United States Virgin Islands,2016,1000 persons,104.835
Annual population,United States Virgin Islands,2017,1000 persons,104.751
Annual population,United States Virgin Islands,2018,1000 persons,104.68
Annual population,Uruguay,1991,1000 persons,3131.66
Annual population,Uruguay,1992,1000 persons,3154.464
Annual population,Uruguay,1993,1000 persons,3177.745
Annual population,Uruguay,1994,1000 persons,3201.151
Annual population,Uruguay,1995,1000 persons,3224.281
Annual population,Uruguay,1996,1000 persons,3247.381
Annual population,Uruguay,1997,1000 persons,3270.164
Annual population,Uruguay,1998,1000 persons,3291.053
Annual population,Uruguay,1999,1000 persons,3308.012
Annual population,Uruguay,2000,1000 persons,3319.736
Annual population,Uruguay,2001,1000 persons,3325.473
Annual population,Uruguay,2002,1000 persons,3326.04
Annual population,Uruguay,2003,1000 persons,3323.668
Annual population,Uruguay,2004,1000 persons,3321.476
Annual population,Uruguay,2005,1000 persons,3321.803
Annual population,Uruguay,2006,1000 persons,3325.401
Annual population,Uruguay,2007,1000 persons,3331.749
Annual population,Uruguay,2008,1000 persons,3340.221
Annual population,Uruguay,2009,1000 persons,3349.676
Annual population,Uruguay,2010,1000 persons,3359.275
Annual population,Uruguay,2011,1000 persons,3368.934
Annual population,Uruguay,2012,1000 persons,3378.975
Annual population,Uruguay,2013,1000 persons,3389.443
Annual population,Uruguay,2014,1000 persons,3400.436
Annual population,Uruguay,2015,1000 persons,3412.009
Annual population,Uruguay,2016,1000 persons,3424.129
Annual population,Uruguay,2017,1000 persons,3436.641
Annual population,Uruguay,2018,1000 persons,3449.285
Annual population,USSR,1991,1000 persons,288991.357
Annual population,USSR,1992,,
Annual population,USSR,1993,,
Annual population,USSR,1994,,
Annual population,USSR,1995,,
Annual population,USSR,1996,,
Annual population,USSR,1997,,
Annual population,USSR,1998,,
Annual population,USSR,1999,,
Annual population,USSR,2000,,
Annual population,USSR,2001,,
Annual population,USSR,2002,,
Annual population,USSR,2003,,
Annual population,USSR,2004,,
Annual population,USSR,2005,,
Annual population,USSR,2006,,
Annual population,USSR,2007,,
Annual population,USSR,2008,,
Annual population,USSR,2009,,
Annual population,USSR,2010,,
Annual population,USSR,2011,,
Annual population,USSR,2012,,
Annual population,USSR,2013,,
Annual population,USSR,2014,,
Annual population,USSR,2015,,
Annual population,USSR,2016,,
Annual population,USSR,2017,,
Annual population,USSR,2018,,
Annual population,Uzbekistan,1991,,
Annual population,Uzbekistan,1992,1000 persons,21375.119
Annual population,Uzbekistan,1993,1000 persons,21861.975
Annual population,Uzbekistan,1994,1000 persons,22336.202
Annual population,Uzbekistan,1995,1000 persons,22791.026
Annual population,Uzbekistan,1996,1000 persons,23225.298
Annual population,Uzbekistan,1997,1000 persons,23640.489
Annual population,Uzbekistan,1998,1000 persons,24036.014
Annual population,Uzbekistan,1999,1000 persons,24412.045
