Domain,Area,Element,Item,Year,Value
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Serbia and Montenegro,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,55.02
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,37.69
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,46.27
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,71.16
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,71.16
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,71.16
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,87.01
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,87.01
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,87.01
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,87.22
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,87.22
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,87.22
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,81.53
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,81.53
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,81.53
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,108.79
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,108.79
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,108.79
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,105.19
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,105.19
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,105.19
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,96.99
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,96.99
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,96.99
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,97.82
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,97.82
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,97.82
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,108.31
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,108.31
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,108.31
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,110.57
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,110.57
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,110.57
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Seychelles,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,87.3
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,97.73
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,104.51
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,109.22
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,105.45
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,85.33
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,88.99
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,91.76
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Sierra Leone,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,49.23
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,81.36
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,57.64
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,51.01
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,83.01
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,58.81
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,52.29
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,85.84
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,60.82
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,54.84
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,88.14
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,62.45
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,59.94
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,89.98
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,63.75
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,59.94
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,90.95
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,64.44
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,53.04
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,84.38
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,57.02
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,51.38
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,79.7
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,55.23
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,71.36
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,80.63
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,76.71
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,76.59
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,75.95
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,82.34
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,75.4
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,73.13
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,81.06
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,77.78
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,70.32
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,83.62
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,79.44
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,73.13
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,85.41
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,84.68
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,83.45
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,91.03
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,85.63
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,106.42
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,92.06
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,96.33
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,98.45
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,103.56
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,85.39
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,100.79
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,91.8
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,85.39
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,109.23
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,91.8
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,104.42
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,109.23
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,112.26
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,99.42
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,103.61
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,106.89
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,106.89
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,106.89
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,106.89
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,104.32
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,104.32
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,104.32
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,107.1
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,107.1
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,107.1
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,105.24
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,105.24
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,105.24
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,98.15
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,98.15
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,98.15
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,96.61
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,96.61
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,96.61
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,97.8
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,97.8
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,97.8
